"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Colon, Bartolo","112526","2015","194.2","217","25",16.7,2.9,"94","4.16","91","651","45","2706",66.6,
"Hawkins, LaTroy","115629","2015","38.2","44","4",21,4.3,"16","3.26","16","121","10","557",60.5,
"Chen, Bruce","136600","2015","6.1","17","3",11.4,2.9,"9","12.79","8","30","4","123",77.1,
"Wolf, Randy","150116","2015","34.2","46","5",17.4,9.3,"28","6.23","28","117","15","624",54,
"Marquis, Jason","150302","2015","47.1","64","10",17.1,6.5,"37","6.46","37","164","15","783",54.2,
"Burnett, A.J.","150359","2015","164.0","174","11",20.5,7,"64","3.18","59","496","33","2500",60.8,
"Zito, Barry","217096","2015","7.0","12","4",5.4,16.2,"8","10.29","8","29","2","150",56.8,
"Hudson, Tim","218596","2015","123.2","134","13",12.2,7,"62","4.44","60","417","24","1854",63.4,
"Carlyle, Buddy","234194","2015","8.0","8","0",18.8,3.1,"5","5.63","5","25","4","119",71.9,
"Grilli, Jason","276351","2015","33.2","28","2",32.1,7.1,"13","2.94","13","85","6","591",61.4,
"Gregg, Kevin","276514","2015","10.2","13","3",27.5,9.8,"12","10.13","12","32","4","213",68.6,
"Benoit, Joaquin","276542","2015","65.1","36","7",24.8,9.1,"17","2.34","16","166","5","1038",53.9,
"Belisle, Matt","279571","2015","33.2","34","1",16.8,10.1,"10","2.67","10","106","8","594",67.1,
"Buehrle, Mark","279824","2015","198.2","214","22",11,4,"100","3.81","96","696","40","2829",61.5,
"Sabathia, CC","282332","2015","167.1","188","28",18.9,6.9,"92","4.73","86","533","36","2703",62.5,
"Vogelsong, Ryan","285064","2015","135.0","140","17",18.1,9.7,"76","4.67","72","429","28","2310",60,
"Dickey, R.A.","285079","2015","214.1","195","25",14.3,6.9,"97","3.91","90","686","39","3264",58.9,
"Choate, Randy","329092","2015","27.1","29","2",18.8,4.3,"14","3.95","13","84","9","406",65,
"Affeldt, Jeremy","346793","2015","35.1","43","6",12.9,8.6,"24","5.86","20","126","15","562",57.1,
"Lohse, Kyle","346798","2015","152.1","180","29",16.2,6.5,"99","5.85","95","510","44","2544",64.2,
"Beimel, Joe","346847","2015","47.1","49","8",11.2,8.2,"25","3.99","27","157","15","699",69.4,
"Soriano, Rafael","400089","2015","5.2","8","2",16,4,"4","6.35","4","20","3","107",48,
"Lackey, John","407793","2015","218.0","211","21",19.5,5.9,"71","2.77","67","664","37","3127",70.8,
"Thornton, Matt","407819","2015","41.1","33","2",13.5,6.4,"12","2.18","12","136","4","593",58.5,
"De La Rosa, Jorge","407822","2015","149.0","137","17",21.1,10.3,"73","4.17","72","432","34","2459",58.5,
"Rodney, Fernando","407845","2015","62.2","59","9",20.9,10.5,"36","4.74","34","182","11","1100",59.6,
"Lewis, Colby","407890","2015","204.2","211","26",16.5,4.9,"114","4.66","109","664","51","3180",62.9,
"Peralta, Joel","407908","2015","29.0","28","6",19.8,6.6,"14","4.34","13","89","4","482",59.5,
"Rodriguez, Francisco","408061","2015","57.0","38","6",28.7,5.1,"15","2.21","13","143","3","828",63.4,
"Peavy, Jake","408241","2015","110.2","99","12",17.4,5.6,"45","3.58","44","343","20","1741",63.6,
"Harang, Aaron","421685","2015","172.1","189","26",14.4,6.8,"100","4.86","96","583","50","2844",62.3,
"Perez, Oliver","424144","2015","41.0","39","4",27.9,8.2,"24","4.17","26","113","14","732",65.6,
"Guthrie, Jeremy","425386","2015","148.1","186","29",12.7,6.6,"101","5.95","97","527","43","2475",63.3,
"Madson, Ryan","425492","2015","63.1","47","5",23.4,5.6,"17","2.13","16","174","9","898",66.5,
"Williams, Jerome","425532","2015","121.0","161","22",13.4,6.1,"83","5.80","77","440","31","1978",61.8,
"Capuano, Chris","425626","2015","40.2","52","6",19.4,11.2,"38","7.97","36","133","18","745",64.8,
"Lopez, Javier","425657","2015","39.1","19","1",17.7,10.9,"8","1.60","8","105","5","545",59.9,
"Atchison, Scott","425786","2015","19.2","23","6",13.8,4.6,"15","6.86","14","70","6","338",66.7,
"Wainwright, Adam","425794","2015","28.0","25","0",18,3.6,"7","1.61","6","87","4","383",54.1,
